_id,id,team_id,shirt_number,name,position,date_of_birth,age,caps,goals,club,coach,__v
ba9fad694ec34c3099c3604a,446,20,5,Jordy Alcívar,MF,1999-08-05,26,11,1,Independiente del Valle,,0
15e24dae42e44c369517b9f7,447,20,6,Willian Pacho,DF,2001-10-16,24,34,2,Paris Saint-Germain,,0
fee3eae22e0142c89acb4065,448,20,7,Pervis Estupiñán,DF,1998-01-21,28,54,5,Milan,,0
b5eb92f131664bf8934d69f9,449,20,8,Anthony Valencia,MF,2003-07-21,22,3,1,Antwerp,,0
e357f43f9dde4996965e78d6,450,20,9,John Yeboah,FW,2000-06-23,25,23,3,Venezia,,0
1286fd3e85e44d3087f4701c,451,20,10,Kendry Páez,MF,2007-05-04,19,26,2,River Plate,,0
01f90a488efe4f3785446431,452,20,11,Kevin Rodríguez,FW,2000-03-04,26,31,2,Union Saint-Gilloise,,0
ea1c1f6a03d64489a50d6f54,453,20,12,Moisés Ramírez,GK,2000-09-09,25,7,0,Kifisia,,0
850e4f40f5654739ad51d69d,454,20,13,Enner Valencia,FW,1989-11-04,36,105,49,Pachuca,,0
70f128eef82a4f08a6434b20,455,20,14,Alan Minda,MF,2003-05-14,23,20,2,Atlético Mineiro,,0
a7e8d0b2cce34879a226b737,456,20,15,Pedro Vite,MF,2002-03-09,24,17,1,UNAM,,0
035fb4248ad64628946422a3,457,20,16,Jordy Caicedo,FW,1997-11-18,28,20,4,Huracán,,0
a0eb57f1f87243318999df75,458,20,17,Ángelo Preciado,DF,1998-02-18,28,55,0,Atlético Mineiro,,0
832b365927d6445fba12c608,459,20,18,Denil Castillo,MF,2004-03-24,22,5,0,Midtjylland,,0
b32de305d3f8462a88983677,460,20,19,Gonzalo Plata,FW,2000-11-01,25,50,8,Flamengo,,0
2e6d41046b7449b4afd98e97,461,20,20,Nilson Angulo,FW,2003-06-19,22,14,2,Sunderland,,0
595ebfc5973b4e5e8717aa85,462,20,21,Alan Franco,MF,1998-08-21,27,58,1,Atlético Mineiro,,0
ee2a72b4f9e645f9829a3141,463,20,22,Gonzalo Valle,GK,1996-02-28,30,4,0,LDU Quito,,0
0028477e46a346c8a72e4b91,464,20,23,Moisés Caicedo,MF,2001-11-02,24,61,3,Chelsea,,0
93e30f27d82f4a46bc57008d,465,20,24,Jeremy Arévalo,FW,2005-03-19,21,4,0,VfB Stuttgart,,0
1fd3926d80f949ae85e0505f,466,20,25,Jackson Porozo,DF,2000-08-04,25,10,1,Tijuana,,0
1e25f384eb3049ef83a00f6b,467,20,26,Yaimar Medina,DF,2004-11-05,21,6,0,Genk,,0
87ddfddd74c245c1956191da,468,17,1,Manuel Neuer,GK,1986-03-27,40,124,0,Bayern Munich,Julian Nagelsmann,0
e386b2f3b58d453690f274a1,469,17,2,Antonio Rüdiger,DF,1993-03-03,33,82,3,Real Madrid,Julian Nagelsmann,0
e8998d87e7a34e74b1a3ae56,470,17,3,Waldemar Anton,DF,1996-07-20,29,13,0,Borussia Dortmund,Julian Nagelsmann,0
076ffba13df74a9fbbafd856,471,17,4,Jonathan Tah,DF,1996-02-11,30,47,1,Bayern Munich,Julian Nagelsmann,0
b37772fa6fe8424282ee8f77,472,17,5,Aleksandar Pavlović,MF,2004-05-03,22,11,1,Bayern Munich,Julian Nagelsmann,0
a417a32d1b1042678dbf54eb,473,17,6,Joshua Kimmich,DF,1995-02-08,31,110,10,Bayern Munich,Julian Nagelsmann,0
133a889b39af42b2a0fd1a75,474,17,7,Kai Havertz,FW,1999-06-11,27,58,22,Arsenal,Julian Nagelsmann,0
3faf8bca32aa4f6999cf2181,475,17,8,Leon Goretzka,MF,1995-02-06,31,70,15,Bayern Munich,Julian Nagelsmann,0
46a1a04865e1409daf28b140,476,17,9,Jamie Leweling,MF,2001-02-26,25,5,1,VfB Stuttgart,Julian Nagelsmann,0
7d95ce5347934687b4336b44,477,17,10,Jamal Musiala,MF,2003-02-26,23,42,9,Bayern Munich,Julian Nagelsmann,0
40ebe7912e2a4f93b3200d71,478,17,11,Nick Woltemade,FW,2002-02-14,24,11,4,Newcastle United,Julian Nagelsmann,0
5bdd7952d6334f4bb9d8de47,479,17,12,Oliver Baumann,GK,1990-06-02,36,13,0,TSG Hoffenheim,Julian Nagelsmann,0
69f2c32c8631457e93140f33,480,17,13,Pascal Groß,MF,1991-06-15,34,18,1,Brighton & Hove Albion,Julian Nagelsmann,0
fdec59ba39474871a3875569,481,17,14,Maximilian Beier,FW,2002-10-17,23,9,0,Borussia Dortmund,Julian Nagelsmann,0
b5d00f52304d4f9cb67b6781,482,17,15,Nico Schlotterbeck,DF,1999-12-01,26,27,0,Borussia Dortmund,Julian Nagelsmann,0
77f2ea06d2f14403b43efa03,483,17,16,Angelo Stiller,MF,2001-04-04,25,8,0,VfB Stuttgart,Julian Nagelsmann,0
c4dcf780a7bb4c908c4a4f87,484,17,17,Florian Wirtz,MF,2003-05-03,23,41,11,Liverpool,Julian Nagelsmann,0
9a976caba3c941bf901f9335,485,17,18,Nathaniel Brown,DF,2003-06-16,22,5,0,Eintracht Frankfurt,Julian Nagelsmann,0
dc8fc734d8ad4e7b84091b22,486,17,19,Leroy Sané,MF,1996-01-11,30,76,17,Galatasaray,Julian Nagelsmann,0
5b853594401549349c30cb6f,487,17,20,Nadiem Amiri,MF,1996-10-27,29,11,1,Mainz 05,Julian Nagelsmann,0
ae6964ff7eac49169cc45b86,488,17,21,Alexander Nübel,GK,1996-09-30,29,3,0,VfB Stuttgart,Julian Nagelsmann,0
a4dd1a4901f2410fb48cbf04,489,17,22,David Raum,DF,1998-04-22,28,37,1,RB Leipzig,Julian Nagelsmann,0
be5285f8223c47c9b3502421,490,17,23,Felix Nmecha,MF,2000-10-10,25,8,1,Borussia Dortmund,Julian Nagelsmann,0
0ff2ca1557894d6c9d358802,491,17,24,Malick Thiaw,DF,2001-08-08,24,5,0,Newcastle United,Julian Nagelsmann,0
ac991e614f184144923f1f77,492,17,25,Assan Ouédraogo,MF,2006-05-09,20,1,1,RB Leipzig,Julian Nagelsmann,0
628709ab38864888bad13664,493,17,26,Deniz Undav,FW,1996-07-19,29,9,6,VfB Stuttgart,Julian Nagelsmann,0
a143569498cf4252b543b0a5,494,19,1,Yahia Fofana,GK,2000-08-21,25,35,0,Çaykur Rizespor,Emerse Faé,0
6f2997aa9f9344dcb19d3665,495,19,2,Ousmane Diomande,DF,2003-12-04,22,15,1,Sporting CP,Emerse Faé,0
f0cec402c06a4b24b943f2ad,496,19,3,Ghislain Konan,DF,1995-12-27,30,54,0,Gil Vicente,Emerse Faé,0
193c7e99d66d4c24815c493a,497,19,4,Jean Michaël Seri,MF,1991-07-19,34,65,4,Maribor,Emerse Faé,0
b899277d274949e1867c5e0f,498,19,5,Wilfried Singo,DF,2000-12-25,25,34,1,Galatasaray,Emerse Faé,0
e33d057c0cba4c2eaaa3bea1,499,19,6,Seko Fofana,MF,1995-05-07,31,32,7,Porto,Emerse Faé,0
3f9b2047120c4a7a9c864057,500,19,7,Odilon Kossounou,DF,2001-01-04,25,35,0,Atalanta,Emerse Faé,0
722ed0c5b44043968a9b2773,501,19,8,Franck Kessié,MF,1996-12-19,29,103,15,Al-Ahli,Emerse Faé,0
595d03be09754be49b23190c,502,19,9,Ange-Yoan Bonny,FW,2003-10-25,22,1,0,Inter Milan,Emerse Faé,0
f785993b7ef94e078786920a,503,19,10,Simon Adingra,FW,2002-01-01,24,29,5,Monaco,Emerse Faé,0
dc8bdbc81b87429fb47b4be3,504,19,11,Yan Diomande,FW,2006-11-14,19,10,3,RB Leipzig,Emerse Faé,0
6adc0391196c4b4fa1bf2bbf,505,19,12,Elye Wahi,FW,2003-01-02,23,2,0,Nice,Emerse Faé,0
ff8278ca1da14343b3286ab3,506,19,13,Christopher Opéri,DF,1997-04-29,29,12,0,İstanbul Başakşehir,Emerse Faé,0
1db17e93234547c0a01aa536,507,19,14,Oumar Diakité,FW,2003-12-20,22,29,6,Cercle Brugge,Emerse Faé,0
c8e310a73f364c12a657689c,508,19,15,Amad Diallo,FW,2002-07-11,23,19,6,Manchester United,Emerse Faé,0
4c30717d8a764a7ab26d76d1,509,19,16,Mohamed Koné,GK,2002-03-07,24,0,0,Charleroi,Emerse Faé,0
8f7750f8479745a491f432d9,510,19,17,Guéla Doué,DF,2002-10-17,23,20,3,Strasbourg,Emerse Faé,0
5841efa624ca447f9333a783,511,19,18,Ibrahim Sangaré,MF,1997-12-02,28,58,12,Nottingham Forest,Emerse Faé,0
602d0c3e886d40c28abf5d38,512,19,19,Nicolas Pépé,FW,1995-05-29,31,55,12,Villarreal,Emerse Faé,0
e85c908ec3f04748a126ffe6,513,19,20,Emmanuel Agbadou,DF,1997-06-17,28,20,2,Beşiktaş,Emerse Faé,0
c3ac764402ab4a1d8d7e559c,514,19,21,Evan Ndicka,DF,1999-08-20,26,28,0,Roma,Emerse Faé,0
375e1cc796a74cc4af5a893f,515,19,22,Evann Guessand,FW,2001-07-01,24,21,4,Crystal Palace,Emerse Faé,0
0a27aecadc3d48f6bdfbf5c9,516,19,23,Alban Lafont,GK,1999-01-23,27,4,0,Panathinaikos,Emerse Faé,0
8131ece44485435d9f69cbe4,517,19,24,Bazoumana Touré,FW,2006-03-02,20,6,2,TSG Hoffenheim,Emerse Faé,0
924c066cfe92447a8c384371,518,19,25,Parfait Guiagon,MF,2001-02-22,25,5,0,Charleroi,Emerse Faé,0
caf0fb4d91044a05a1c93864,519,19,26,Christ Inao Oulaï,MF,2006-04-06,20,9,0,Trabzonspor,Emerse Faé,0
797eb270caac4981a8464bf6,520,22,1,Zion Suzuki,GK,2002-08-21,23,24,0,Parma,Hajime Moriyasu,0
be4eda7e4490488790e59013,521,22,2,Yukinari Sugawara,DF,2000-06-28,25,21,2,Werder Bremen,Hajime Moriyasu,0
2922cfc4e919491392b3e82e,522,22,3,Shōgo Taniguchi,DF,1991-07-15,34,38,1,Sint-Truiden,Hajime Moriyasu,0
e4ce20789b294e5290299ade,523,22,4,Kō Itakura,DF,1997-01-27,29,40,2,Ajax,Hajime Moriyasu,0
277776fc8fb2457596af4cf3,524,22,5,Yūto Nagatomo,DF,1986-09-12,39,145,4,FC Tokyo,Hajime Moriyasu,0
39924106f176432e9199be99,525,22,6,Wataru Endo,MF,1993-02-09,33,73,4,Liverpool,Hajime Moriyasu,0
a90825bab8e14fceb3104e5c,526,22,7,Ao Tanaka,MF,1998-09-10,27,38,8,Leeds United,Hajime Moriyasu,0
9aa7d6ce5bfa43e1b29ded24,527,22,8,Takefusa Kubo,MF,2001-06-04,25,49,7,Real Sociedad,Hajime Moriyasu,0
461ce61533be451d8c840499,528,22,9,Keisuke Gotō,FW,2005-06-03,21,4,0,Sint-Truiden,Hajime Moriyasu,0
ea1d6373ca1c4feb9e2738e3,529,22,10,Ritsu Dōan,MF,1998-06-16,27,65,11,Eintracht Frankfurt,Hajime Moriyasu,0
2b76cb55a64f4619909ff102,530,22,11,Daizen Maeda,MF,1997-10-20,28,27,4,Celtic,Hajime Moriyasu,0
208f39e5a237429bba50d63e,531,22,12,Keisuke Ōsako,GK,1999-07-28,26,11,0,Sanfrecce Hiroshima,Hajime Moriyasu,0
dd2695cfa6784d6ebcadb55d,532,22,13,Keito Nakamura,MF,2000-07-28,25,25,10,Reims,Hajime Moriyasu,0
d635f0fe6c964cf39850bd61,533,22,14,Junya Itō,MF,1993-03-09,33,69,15,Genk,Hajime Moriyasu,0
3948bf5d39a0440c80bc94fd,534,22,15,Daichi Kamada,MF,1996-08-05,29,49,12,Crystal Palace,Hajime Moriyasu,0
b7a78f1513d54f64a099890c,535,22,16,Tsuyoshi Watanabe,DF,1997-02-05,29,11,0,Feyenoord,Hajime Moriyasu,0
77afe7da5b704df992a3e9b8,536,22,17,Yuito Suzuki,MF,2001-10-25,24,6,0,SC Freiburg,Hajime Moriyasu,0
ced5bb63cdec45cbac6fed70,537,22,18,Ayase Ueda,FW,1998-08-28,27,39,16,Feyenoord,Hajime Moriyasu,0
1511489aa96b4373bb5c55b8,538,22,19,Kōki Ogawa,FW,1997-08-08,28,15,11,NEC,Hajime Moriyasu,0
3b7b62e0b8774033b2704b5f,539,22,20,Ayumu Seko,DF,2000-06-07,26,14,0,Le Havre,Hajime Moriyasu,0
184a78a41f7548bea502f3ee,540,22,21,Hiroki Itō,DF,1999-05-12,27,24,1,Bayern Munich,Hajime Moriyasu,0
75cb437171c9431d8f8c4e80,541,22,22,Takehiro Tomiyasu,DF,1998-11-05,27,43,1,Ajax,Hajime Moriyasu,0
4865c4891ebb46e4b11b5d13,542,22,23,Tomoki Hayakawa,GK,1999-03-03,27,4,0,Kashima Antlers,Hajime Moriyasu,0
77965c055b8d47deb99d4d93,543,22,24,Kaishū Sano,MF,2000-12-30,25,13,0,Mainz 05,Hajime Moriyasu,0
bcbdf1a6f8a24459a5dfed59,544,22,25,Junnosuke Suzuki,DF,2003-07-12,22,6,0,Copenhagen,Hajime Moriyasu,0
f144fba61aba414bbe42a494,545,22,26,Kento Shiogai,FW,2005-03-26,21,2,0,VfL Wolfsburg,Hajime Moriyasu,0
34d4024f545149fab7931076,546,21,1,Bart Verbruggen,GK,2002-08-18,23,28,0,Brighton & Hove Albion,Ronald Koeman,0
39d7210f362a42108f544767,547,21,2,Jurriën Timber,DF,2001-06-17,24,24,0,Arsenal,Ronald Koeman,0
9bc1f7dd4c6a40cb9317d5e8,548,21,3,Marten de Roon,MF,1991-03-29,35,43,1,Atalanta,Ronald Koeman,0
fe295fc279bf4fb5b7485d0a,549,21,4,Virgil van Dijk,DF,1991-07-08,34,91,12,Liverpool,Ronald Koeman,0
40059c24acb5498b9c83c8e2,550,21,5,Nathan Aké,DF,1995-02-18,31,59,5,Manchester City,Ronald Koeman,0
bafd6916bf4046c28208e771,551,21,6,Jan Paul van Hecke,DF,2000-06-08,26,11,0,Brighton & Hove Albion,Ronald Koeman,0
f8127d3cb98e4210a079061a,552,21,7,Justin Kluivert,MF,1999-05-05,27,12,0,Bournemouth,Ronald Koeman,0
d616375fbd4240da80cf90dd,553,21,8,Ryan Gravenberch,MF,2002-05-16,24,26,1,Liverpool,Ronald Koeman,0
42a57021e73c455daae8c48a,554,21,9,Wout Weghorst,FW,1992-08-07,33,52,14,Ajax,Ronald Koeman,0
69f9bda5117247c399f0288b,555,21,10,Memphis Depay,FW,1994-02-13,32,109,55,Corinthians,Ronald Koeman,0
58df2ae0cd2a4979970b61d6,556,21,11,Cody Gakpo,FW,1999-05-07,27,49,19,Liverpool,Ronald Koeman,0
f9eba133fb8f40ae99aaf933,557,21,12,Mats Wieffer,DF,1999-11-16,26,15,1,Brighton & Hove Albion,Ronald Koeman,0
4387cdbb0d214720902fc3e5,558,21,13,Robin Roefs,GK,2003-01-17,23,1,0,Sunderland,Ronald Koeman,0
e623205441c74ea59f5c68cf,559,21,14,Tijjani Reijnders,MF,1998-07-29,27,31,7,Manchester City,Ronald Koeman,0
ab1814b54ff54021a99f6435,560,21,15,Micky van de Ven,DF,2001-04-19,25,20,1,Tottenham Hotspur,Ronald Koeman,0
9c2dc9fd10524d698760bccd,561,21,16,Guus Til,MF,1997-12-22,28,6,1,PSV Eindhoven,Ronald Koeman,0
9dd0a2cffb95480a93955077,562,21,17,Noa Lang,FW,1999-06-17,26,15,3,Galatasaray,Ronald Koeman,0
ad97041ea20e41a3af7daa05,563,21,18,Donyell Malen,FW,1999-01-19,27,52,13,Roma,Ronald Koeman,0
3803cc905a6148c9a0fe4e7a,564,21,19,Brian Brobbey,FW,2002-02-01,24,11,1,Sunderland,Ronald Koeman,0
3e97db54a41f44ab82f98989,565,21,20,Teun Koopmeiners,MF,1998-02-28,28,28,3,Juventus,Ronald Koeman,0
64448a7b445748d997a15e0e,566,21,21,Frenkie de Jong,MF,1997-05-12,29,65,2,Barcelona,Ronald Koeman,0
5d16b1eb3ae84c51a4d79aa3,567,21,22,Denzel Dumfries,DF,1996-04-18,30,71,11,Inter Milan,Ronald Koeman,0
bef44bd5ac8a4219bb81261c,568,21,23,Mark Flekken,GK,1993-06-13,32,11,0,Bayer Leverkusen,Ronald Koeman,0
8d7914afbee4415b99f35feb,569,21,24,Crysencio Summerville,FW,2001-10-30,24,1,0,West Ham United,Ronald Koeman,0
506e6d373d3341cb927db810,570,21,25,Jorrel Hato,DF,2006-03-07,20,8,0,Chelsea,Ronald Koeman,0
60f479329c71493b82d662cf,571,21,26,Quinten Timber,MF,2001-06-17,24,11,1,Marseille,Ronald Koeman,0
94fb416532334a90b6559dcb,572,23,1,Jacob Widell Zetterström,GK,1998-07-11,27,3,0,Derby County,,0
1378ff7eab3c4391a24f6e5f,573,23,2,Gustaf Lagerbielke,DF,2000-04-10,26,11,2,Braga,,0
d94174385e3345bca7f00ebd,574,23,3,Victor Lindelöf,DF,1994-07-17,31,76,3,Aston Villa,,0
40ff349da1d24a019e012138,575,23,4,Isak Hien,DF,1999-01-13,27,29,0,Atalanta,,0
dc447ee1ab3b4f8c8fb3717f,576,23,5,Gabriel Gudmundsson,DF,1999-04-29,27,24,0,Leeds United,,0
c3b69d7aafed4db5bad70904,577,23,6,Herman Johansson,DF,1997-10-16,28,3,0,FC Dallas,,0
027594d4c9e84927877b84c3,578,23,7,Lucas Bergvall,MF,2006-02-02,20,10,0,Tottenham Hotspur,,0
a14e4e4915fb4716902fc434,579,23,8,Daniel Svensson,DF,2002-02-12,24,13,0,Borussia Dortmund,,0
ca45b816ba944a8b91e1cb11,580,23,9,Alexander Isak,FW,1999-09-21,26,58,17,Liverpool,,0
b2e1ada7047e452a9db4f0b1,581,23,10,Benjamin Nygren,MF,2001-07-08,24,11,3,Celtic,,0
16ed14f5eeec4793844dd9e3,582,23,11,Anthony Elanga,FW,2002-04-27,24,30,6,Newcastle United,,0
9eaf0f7e6bc7448f95359f26,583,23,12,Viktor Johansson,GK,1998-09-14,27,12,0,Stoke City,,0
dcd62abe6d5044cfbd8e264b,584,23,13,Ken Sema,MF,1993-09-30,32,33,5,Pafos,,0
c8bda4402525432b887fa06b,585,23,14,Hjalmar Ekdal,DF,1998-10-21,27,13,0,Burnley,,0
9f444ca32713487ca7aab9be,586,23,15,Carl Starfelt,DF,1995-06-01,31,18,0,Celta Vigo,,0
4a671edeef98456cbd12cdb1,587,23,16,Jesper Karlström,MF,1995-06-21,30,25,0,Udinese,,0
9ac77ef43c3543a499f19e7a,588,23,17,Viktor Gyökeres,FW,1998-06-04,28,33,20,Arsenal,,0
48cd72ef481041408c6ddd3f,589,23,18,Yasin Ayari,MF,2003-10-06,22,21,3,Brighton & Hove Albion,,0
e03ab2f5e8c849b1ba4cd7ad,590,23,19,Mattias Svanberg,MF,1999-01-05,27,41,2,VfL Wolfsburg,,0
f57c62eccadc4718823bbf9c,591,23,20,Eric Smith,DF,1997-01-08,29,2,0,FC St. Pauli,,0
fd8b5a6389d042c3b1bd1d7f,592,23,21,Alexander Bernhardsson,DF,1998-09-08,27,11,0,Holstein Kiel,,0
a3aab4dddfb04234b174a029,593,23,22,Besfort Zeneli,MF,2002-11-21,23,8,0,Union Saint-Gilloise,,0
208164a8eeb5403ca76b1f00,594,23,23,Kristoffer Nordfeldt,GK,1989-06-23,36,21,0,AIK,,0
8a34e935a58448e9929f173c,595,23,24,Elliot Stroud,DF,2002-06-22,23,1,0,Mjällby AIF,,0
0398b28953cb4c07af10dee4,596,23,25,Gustaf Nilsson,FW,1997-05-23,29,10,4,Club Brugge,,0
7799a10a3593432fb8eacaa0,597,23,26,Taha Ali,FW,1998-07-01,27,2,0,Malmö FF,,0
b213e4f7a7184053805a6d12,598,24,1,Mouhib Chamakh,GK,2001-08-25,24,2,0,Club Africain,,0
fab38d9eb2974e418dfbf7c9,599,24,2,Ali Abdi,DF,1993-12-20,32,46,7,Nice,,0
7d8d358bfc8a43a8918ecc7b,600,24,3,Montassar Talbi,DF,1998-05-26,28,64,4,Lorient,,0
b57418bba29644629649c2ef,601,24,4,Omar Rekik,DF,2001-12-20,24,6,0,Maribor,,0
12d8edbc8e884777a1d4a9c5,602,24,5,Adem Arous,DF,2004-07-17,21,2,0,Kasımpaşa,,0
bc7bef8fdbf9457fa1b2f88d,603,24,6,Dylan Bronn,DF,1995-06-19,30,52,2,Servette,,0
ae5cef71907e46fdadea0a68,604,24,7,Elias Achouri,FW,1999-02-10,27,30,4,Copenhagen,,0
7843e1e0658849c9a7223b18,605,24,8,Elias Saad,FW,1999-12-27,26,15,4,Hannover 96,,0
17f295426d1e4c43a6ead0a3,606,24,9,Hazem Mastouri,FW,1997-06-18,28,19,4,Dynamo Makhachkala,,0
4dee9b8d431e4c03b298f86b,607,24,10,Hannibal Mejbri,MF,2003-01-21,23,45,1,Burnley,,0
161affde70904f20b036b464,608,24,11,Ismaël Gharbi,MF,2004-04-10,22,17,2,FC Augsburg,,0
988be526c8b2440f8fe31270,609,24,12,Mortadha Ben Ouanes,DF,1994-07-02,31,18,0,Kasımpaşa,,0
135382f61f214c18b6db6e09,610,24,13,Rani Khedira,MF,1994-01-27,32,3,0,Union Berlin,,0
17244fc29bbc41f0aa6903bb,611,24,14,Khalil Ayari,MF,2005-02-02,21,4,0,Paris Saint-Germain,,0
29b7837ba22b4b15935d1480,612,24,15,Hadj Mahmoud,MF,2000-04-24,26,9,0,Lugano,,0
8b99dd9a881d44739759b2b8,613,24,16,Aymen Dahmen,GK,1997-01-28,29,37,0,CS Sfaxien,,0
c2f199ef905c4de49124d42c,614,24,17,Ellyes Skhiri,MF,1995-05-10,31,83,4,Eintracht Frankfurt,,0
0917fac3185249cf8eef6b82,615,24,18,Rayan Elloumi,FW,2007-09-17,18,4,0,Vancouver Whitecaps FC,,0
528baf2250ea417e9bba4a88,616,24,19,Firas Chaouat,FW,1996-05-08,30,30,6,Club Africain,,0
e84efceb82584a96996d1837,617,24,20,Yan Valery,DF,1999-02-22,27,22,0,Young Boys,,0
9c7720a8bc3d4747a1718bd9,618,24,21,Mohamed Amine Ben Hamida,DF,1995-12-15,30,13,0,Espérance de Tunis,,0
cf40954d53934ca29b88fd1f,619,24,22,Sabri Ben Hessen,GK,1996-06-13,29,2,0,Étoile du Sahel,,0
ed320697cb404af88ce2f97c,620,24,23,Moutaz Neffati,DF,2004-09-04,21,5,0,IFK Norrköping,,0
926f6085d2c7420dafdc97fe,621,24,24,Raed Chikhaoui,DF,2004-06-09,22,0,0,US Monastir,,0
49e7d5085989443fa5175c33,622,24,25,Anis Ben Slimane,MF,2001-03-16,25,41,4,Norwich City,,0
41929880935a4afea78d20e7,623,24,26,Sebastian Tounekti,MF,2002-07-13,23,12,1,Celtic,,0
44fe1bf28dc7467cbeee2b2b,624,25,1,Thibaut Courtois,GK,1992-05-11,34,109,0,Real Madrid,,0
75bc3598d3dd40638f7ac3a8,625,25,2,Zeno Debast,DF,2003-10-24,22,26,1,Sporting CP,,0
cc8c6bc8bc104bf1bdd7892b,626,25,3,Arthur Theate,DF,2000-05-25,26,33,1,Eintracht Frankfurt,,0
3aa44464b9314fcdbbcc0686,627,25,4,Brandon Mechele,DF,1993-01-28,33,9,1,Club Brugge,,0
5be115d9e70a4c4ab2128b1a,628,25,5,Maxim De Cuyper,DF,2000-12-22,25,19,4,Brighton & Hove Albion,,0
08833fdeb3824216bdd510ae,629,25,6,Axel Witsel,MF,1989-01-12,37,138,12,Girona,,0
618e62f65597455f9c9521fd,630,25,7,Kevin De Bruyne,MF,1991-06-28,34,119,37,Napoli,,0
47b1b5d9598240108732bda1,631,25,8,Youri Tielemans,MF,1997-05-07,29,85,13,Aston Villa,,0
080a2f6e28bf4d85b4c5c073,632,25,9,Romelu Lukaku,FW,1993-05-13,33,126,90,Napoli,,0
7dfc186b698f4b1ca18821ec,633,25,10,Leandro Trossard,FW,1994-12-04,31,51,12,Arsenal,,0
98bca5863b2343a59a17cc7c,634,25,11,Jérémy Doku,FW,2002-05-27,24,43,7,Manchester City,,0
f5f46b19baa947e6bf851496,635,25,12,Senne Lammens,GK,2002-07-07,23,2,0,Manchester United,,0
08481dbdaf404fecbca24c9e,636,25,13,Mike Penders,GK,2005-07-31,20,0,0,Strasbourg,,0
be5ef534a0044c54801a94f4,637,25,14,Dodi Lukébakio,FW,1997-09-24,28,30,6,Benfica,,0
36490b59e2a6431ca002ac1b,638,25,15,Thomas Meunier,DF,1991-09-12,34,80,10,Lille,,0
1823b27a1d664bb186d4fe99,639,25,16,Koni De Winter,DF,2002-06-12,23,8,0,Milan,,0
788c8e09926a4aa8bf2b07c1,640,25,17,Charles De Ketelaere,FW,2001-03-10,25,30,6,Atalanta,,0
51c236517c0047d3a6a2d156,641,25,18,Joaquin Seys,DF,2005-03-28,21,5,0,Club Brugge,,0
5d7cfb55db7146e787462fdd,642,25,19,Diego Moreira,MF,2004-08-06,21,3,0,Strasbourg,,0
8e14031d6a8a4c3ab79761b1,643,25,20,Hans Vanaken,MF,1992-08-24,33,34,7,Club Brugge,,0
39f392c42f354ca990961d83,644,25,21,Timothy Castagne,DF,1995-12-05,30,63,2,Fulham,,0
d94d8e4428f44a66b6012106,645,25,22,Alexis Saelemaekers,MF,1999-06-27,26,24,2,Milan,,0
6fd0cf27ee284da0bce8aa64,646,25,23,Nicolas Raskin,MF,2001-02-23,25,13,2,Rangers,,0
cd6460ca5bf94d4bba5d236c,647,25,24,Amadou Onana,MF,2001-08-16,24,29,1,Aston Villa,,0
082c03ac676643e580b96ed1,648,25,25,Nathan Ngoy,DF,2003-06-10,23,4,0,Lille,,0
46c0a22ec1914fcfbae4bbeb,649,25,26,Matias Fernandez-Pardo,FW,2005-02-03,21,2,0,Lille,,0
858ed6fd5b4a40579e2424f3,650,26,1,Mohamed El Shenawy,GK,1988-12-18,37,76,0,Al Ahly,Hossam Hassan,0
fd2b66d0f95e4b6fac5f1b1e,651,26,2,Yasser Ibrahim,DF,1993-02-10,33,17,1,Al Ahly,Hossam Hassan,0
2c9dd7fbae534aa8b8872955,652,26,3,Mohamed Hany,DF,1996-02-02,30,42,0,Al Ahly,Hossam Hassan,0
024f4d63be89405c839c1e02,653,26,4,Hossam Abdelmaguid,DF,2001-04-30,25,13,0,Zamalek,Hossam Hassan,0
d8f81332618c42fca1fb43f3,654,26,5,Ramy Rabia,DF,1993-05-20,33,44,5,Al Ain,Hossam Hassan,0
b05aa67ec85a4f8e907eeaaf,655,26,6,Mohamed Abdelmonem,DF,1999-02-01,27,36,3,Nice,Hossam Hassan,0
2a12e8cec7fa49d69735cd64,656,26,7,Trézéguet,FW,1994-10-01,31,96,23,Al Ahly,Hossam Hassan,0
6938c3c6611441579dcfeeb9,657,26,8,Emam Ashour,MF,1998-02-20,28,29,0,Al Ahly,Hossam Hassan,0
f32cac4a24f9486aba73a471,658,26,9,Hamza Abdelkarim,FW,2008-01-01,18,2,0,Barcelona B,Hossam Hassan,0
db09b59aa4a8493b9d32521b,659,26,10,Mohamed Salah,FW,1992-06-15,33,116,67,Liverpool,Hossam Hassan,0
62b5b4a67893481284d3d512,660,26,11,Mostafa Ziko,MF,1997-04-27,29,2,2,Pyramids,Hossam Hassan,0
ad9dd892b27442a5856eafa2,661,26,12,Haissem Hassan,FW,2002-02-08,24,4,0,Oviedo,Hossam Hassan,0
63255075deca43068695d2af,662,26,13,Ahmed Fatouh,DF,1998-03-22,28,39,1,Zamalek,Hossam Hassan,0
00c52ae4283948fc8c0455df,663,26,14,Hamdy Fathy,MF,1994-09-29,31,63,3,Al-Wakrah,Hossam Hassan,0
29e5189849b24887bf1f527d,664,26,15,Karim Hafez,DF,1996-03-12,30,9,0,Pyramids,Hossam Hassan,0
3ec0a26c6ab04f6da63bbd04,665,26,16,El Mahdy Soliman,GK,1987-06-08,39,0,0,Zamalek,Hossam Hassan,0
